service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class
WR_West_0018,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,04:42,06:13,91.0,False,15 Car,Off-Peak,All Days,,282,Late Night (00-06),77,Non-AC
WR_West_0019,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,04:56,06:24,88.0,True,12 Car,Off-Peak,All Days,,296,Late Night (00-06),77,AC
WR_West_0020,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,04:57,06:32,95.0,False,12 Car,Off-Peak,All Days,,297,Late Night (00-06),77,Non-AC
WR_West_0021,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:07,05:58,51.0,False,12 Car,Off-Peak,All Days,,307,Late Night (00-06),77,Non-AC
WR_West_0022,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:08,05:44,36.0,False,12 Car,Off-Peak,All Days,,308,Late Night (00-06),77,Non-AC
WR_West_0023,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:21,07:13,112.0,False,12 Car,Off-Peak,All Days,,321,Late Night (00-06),77,Non-AC
WR_West_0024,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:25,06:02,37.0,False,12 Car,Off-Peak,All Days,,325,Late Night (00-06),77,Non-AC
WR_West_0025,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:35,06:24,49.0,False,12 Car,Off-Peak,All Days,,335,Late Night (00-06),77,Non-AC
WR_West_0026,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:38,19:51,853.0,True,12 Car,Off-Peak,All Days,,338,Late Night (00-06),77,AC
WR_West_0027,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:45,16:23,638.0,True,12 Car,Off-Peak,All Days,,345,Late Night (00-06),77,AC
WR_West_0028,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:52,06:58,66.0,False,12 Car,Off-Peak,All Days,,352,Late Night (00-06),77,Non-AC
WR_West_0029,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:56,07:00,64.0,False,12 Car,Off-Peak,All Days,,356,Late Night (00-06),77,Non-AC
WR_West_0030,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,05:59,07:04,65.0,False,12 Car,Off-Peak,All Days,,359,Late Night (00-06),77,Non-AC
WR_West_0031,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:00,07:22,82.0,False,12 Car,Off-Peak,All Days,,360,Early Morning (06-08),100,Non-AC
WR_West_0032,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:03,06:55,52.0,False,12 Car,Off-Peak,All Days,,363,Early Morning (06-08),100,Non-AC
WR_West_0034,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:08,07:19,71.0,False,12 Car,Off-Peak,All Days,,368,Early Morning (06-08),100,Non-AC
WR_West_0035,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:11,07:16,65.0,False,12 Car,Off-Peak,All Days,,371,Early Morning (06-08),100,Non-AC
WR_West_0036,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:14,07:19,65.0,False,12 Car,Off-Peak,All Days,,374,Early Morning (06-08),100,Non-AC
WR_West_0037,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:15,07:38,83.0,False,12 Car,Off-Peak,All Days,,375,Early Morning (06-08),100,Non-AC
WR_West_0038,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:17,07:22,65.0,False,12 Car,Off-Peak,All Days,,377,Early Morning (06-08),100,Non-AC
WR_West_0039,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:20,07:01,41.0,False,12 Car,Off-Peak,All Days,,380,Early Morning (06-08),100,Non-AC
WR_West_0040,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:25,07:32,67.0,False,15 Car,Off-Peak,All Days,,385,Early Morning (06-08),100,Non-AC
WR_West_0041,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:27,07:33,66.0,False,12 Car,Off-Peak,All Days,,387,Early Morning (06-08),100,Non-AC
WR_West_0042,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:32,07:49,77.0,False,15 Car,Off-Peak,All Days,,392,Early Morning (06-08),100,Non-AC
WR_West_0044,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:35,07:30,55.0,False,12 Car,Off-Peak,All Days,,395,Early Morning (06-08),100,Non-AC
WR_West_0047,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:39,07:32,53.0,False,12 Car,Off-Peak,All Days,,399,Early Morning (06-08),100,Non-AC
WR_West_0048,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:44,07:31,47.0,False,12 Car,Off-Peak,All Days,,404,Early Morning (06-08),100,Non-AC
WR_West_0049,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:48,07:54,66.0,False,12 Car,Off-Peak,All Days,,408,Early Morning (06-08),100,Non-AC
WR_West_0051,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:49,07:35,46.0,False,15 Car,Off-Peak,All Days,,409,Early Morning (06-08),100,Non-AC
WR_West_0052,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:50,07:26,36.0,False,12 Car,Off-Peak,All Days,,410,Early Morning (06-08),100,Non-AC
WR_West_0053,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:51,07:44,53.0,False,12 Car,Off-Peak,All Days,,411,Early Morning (06-08),100,Non-AC
WR_West_0054,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:55,08:00,65.0,False,12 Car,Off-Peak,All Days,,415,Early Morning (06-08),100,Non-AC
WR_West_0055,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:57,15:15,498.0,True,12 Car,Off-Peak,All Days,,417,Early Morning (06-08),100,AC
WR_West_0056,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,06:59,08:18,79.0,False,15 Car,Off-Peak,All Days,,419,Early Morning (06-08),100,Non-AC
WR_West_0057,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:00,08:45,105.0,False,12 Car,Peak,All Days,,420,Early Morning (06-08),100,Non-AC
WR_West_0058,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:01,07:44,43.0,False,15 Car,Peak,All Days,,421,Early Morning (06-08),100,Non-AC
WR_West_0059,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:02,07:40,38.0,False,12 Car,Peak,All Days,,422,Early Morning (06-08),100,Non-AC
WR_West_0060,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:03,08:07,64.0,False,15 Car,Peak,All Days,,423,Early Morning (06-08),100,Non-AC
WR_West_0062,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:05,08:11,66.0,False,12 Car,Peak,All Days,,425,Early Morning (06-08),100,Non-AC
WR_West_0063,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:07,08:28,81.0,False,12 Car,Peak,All Days,,427,Early Morning (06-08),100,Non-AC
WR_West_0064,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:08,08:14,66.0,False,12 Car,Peak,All Days,,428,Early Morning (06-08),100,Non-AC
WR_West_0065,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:11,08:04,53.0,False,12 Car,Peak,All Days,,431,Early Morning (06-08),100,Non-AC
WR_West_0067,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:15,07:59,44.0,False,12 Car,Peak,All Days,,435,Early Morning (06-08),100,Non-AC
WR_West_0068,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:18,16:30,552.0,True,12 Car,Peak,All Days,,438,Early Morning (06-08),100,AC
WR_West_0069,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:21,08:25,64.0,False,12 Car,Peak,All Days,,441,Early Morning (06-08),100,Non-AC
WR_West_0070,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:22,08:01,39.0,False,12 Car,Peak,All Days,,442,Early Morning (06-08),100,Non-AC
WR_West_0071,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:26,08:49,83.0,False,12 Car,Peak,All Days,,446,Early Morning (06-08),100,Non-AC
WR_West_0072,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:27,21:45,858.0,True,12 Car,Peak,All Days,,447,Early Morning (06-08),100,AC
WR_West_0074,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:30,08:36,66.0,False,12 Car,Peak,All Days,,450,Early Morning (06-08),100,Non-AC
WR_West_0075,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:32,08:55,83.0,False,12 Car,Peak,All Days,,452,Early Morning (06-08),100,Non-AC
WR_West_0076,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:33,08:05,32.0,False,12 Car,Peak,All Days,,453,Early Morning (06-08),100,Non-AC
WR_West_0077,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:36,08:31,55.0,False,12 Car,Peak,All Days,,456,Early Morning (06-08),100,Non-AC
WR_West_0079,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:37,08:04,27.0,False,12 Car,Peak,All Days,,457,Early Morning (06-08),100,Non-AC
WR_West_0080,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:38,08:33,55.0,False,12 Car,Peak,All Days,,458,Early Morning (06-08),100,Non-AC
WR_West_0081,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:39,09:20,101.0,False,12 Car,Peak,All Days,,459,Early Morning (06-08),100,Non-AC
WR_West_0082,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:41,08:39,58.0,False,15 Car,Peak,All Days,,461,Early Morning (06-08),100,Non-AC
WR_West_0083,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:42,08:19,37.0,False,15 Car,Peak,All Days,,462,Early Morning (06-08),100,Non-AC
WR_West_0086,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:45,08:29,44.0,False,12 Car,Peak,All Days,,465,Early Morning (06-08),100,Non-AC
WR_West_0088,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:48,08:54,66.0,False,12 Car,Peak,All Days,,468,Early Morning (06-08),100,Non-AC
WR_West_0089,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:50,08:35,45.0,False,12 Car,Peak,All Days,,470,Early Morning (06-08),100,Non-AC
WR_West_0090,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:51,08:19,28.0,False,12 Car,Peak,All Days,,471,Early Morning (06-08),100,Non-AC
WR_West_0092,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:54,08:30,36.0,False,12 Car,Peak,All Days,,474,Early Morning (06-08),100,Non-AC
WR_West_0095,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,07:57,09:02,65.0,False,12 Car,Peak,All Days,,477,Early Morning (06-08),100,Non-AC
WR_West_0096,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:00,08:38,38.0,False,12 Car,Peak,All Days,,480,Morning Peak (08-10),124,Non-AC
WR_West_0097,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:03,09:05,62.0,False,12 Car,Peak,All Days,,483,Morning Peak (08-10),124,Non-AC
WR_West_0098,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:05,09:28,83.0,False,15 Car,Peak,All Days,,485,Morning Peak (08-10),124,Non-AC
WR_West_0099,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:06,09:11,65.0,False,12 Car,Peak,All Days,,486,Morning Peak (08-10),124,Non-AC
WR_West_0100,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:08,09:33,85.0,False,12 Car,Peak,All Days,,488,Morning Peak (08-10),124,Non-AC
WR_West_0101,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:10,08:53,43.0,False,12 Car,Peak,All Days,,490,Morning Peak (08-10),124,Non-AC
WR_West_0102,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:11,08:57,46.0,False,12 Car,Peak,All Days,,491,Morning Peak (08-10),124,Non-AC
WR_West_0103,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:12,08:50,38.0,False,12 Car,Peak,All Days,,492,Morning Peak (08-10),124,Non-AC
WR_West_0104,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:15,09:22,67.0,False,12 Car,Peak,All Days,,495,Morning Peak (08-10),124,Non-AC
WR_West_0105,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:16,09:02,46.0,False,12 Car,Peak,All Days,,496,Morning Peak (08-10),124,Non-AC
WR_West_0106,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:18,09:13,55.0,False,12 Car,Peak,All Days,,498,Morning Peak (08-10),124,Non-AC
WR_West_0107,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:23,09:28,65.0,False,12 Car,Peak,All Days,,503,Morning Peak (08-10),124,Non-AC
WR_West_0108,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:24,09:48,84.0,False,12 Car,Peak,All Days,,504,Morning Peak (08-10),124,Non-AC
WR_West_0109,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:25,08:39,14.0,False,15 Car,Peak,All Days,,505,Morning Peak (08-10),124,Non-AC
WR_West_0110,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:27,09:19,52.0,False,15 Car,Peak,All Days,,507,Morning Peak (08-10),124,Non-AC
WR_West_0113,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:30,09:06,36.0,False,12 Car,Peak,All Days,,510,Morning Peak (08-10),124,Non-AC
WR_West_0115,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:32,09:29,57.0,False,12 Car,Peak,All Days,,512,Morning Peak (08-10),124,Non-AC
WR_West_0117,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:35,09:57,82.0,False,12 Car,Peak,All Days,,515,Morning Peak (08-10),124,Non-AC
WR_West_0119,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:38,09:52,74.0,False,12 Car,Peak,All Days,,518,Morning Peak (08-10),124,Non-AC
WR_West_0120,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:41,09:31,50.0,False,12 Car,Peak,All Days,,521,Morning Peak (08-10),124,Non-AC
WR_West_0121,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:43,09:20,37.0,False,12 Car,Peak,All Days,,523,Morning Peak (08-10),124,Non-AC
WR_West_0122,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:46,09:55,69.0,False,12 Car,Peak,All Days,,526,Morning Peak (08-10),124,Non-AC
WR_West_0123,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:49,10:07,78.0,False,12 Car,Peak,All Days,,529,Morning Peak (08-10),124,Non-AC
WR_West_0124,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:50,09:34,44.0,False,12 Car,Peak,All Days,,530,Morning Peak (08-10),124,Non-AC
WR_West_0125,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:52,09:44,52.0,False,15 Car,Peak,All Days,,532,Morning Peak (08-10),124,Non-AC
WR_West_0126,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:53,10:00,67.0,False,12 Car,Peak,All Days,,533,Morning Peak (08-10),124,Non-AC
WR_West_0128,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,08:56,09:52,56.0,False,12 Car,Peak,All Days,,536,Morning Peak (08-10),124,Non-AC
WR_West_0130,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:00,09:45,45.0,False,12 Car,Peak,All Days,,540,Morning Peak (08-10),124,Non-AC
WR_West_0132,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:03,10:23,80.0,False,12 Car,Peak,All Days,,543,Morning Peak (08-10),124,Non-AC
WR_West_0133,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:04,10:08,64.0,False,12 Car,Peak,All Days,,544,Morning Peak (08-10),124,Non-AC
WR_West_0134,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:06,09:41,35.0,False,12 Car,Peak,All Days,,546,Morning Peak (08-10),124,Non-AC
WR_West_0136,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:09,09:45,36.0,False,12 Car,Peak,All Days,,549,Morning Peak (08-10),124,Non-AC
WR_West_0137,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:10,09:24,14.0,False,15 Car,Peak,All Days,,550,Morning Peak (08-10),124,Non-AC
WR_West_0138,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:11,10:15,64.0,False,12 Car,Peak,All Days,,551,Morning Peak (08-10),124,Non-AC
WR_West_0139,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:12,09:48,36.0,False,12 Car,Peak,All Days,,552,Morning Peak (08-10),124,Non-AC
WR_West_0140,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:13,09:55,42.0,False,12 Car,Peak,All Days,,553,Morning Peak (08-10),124,Non-AC
WR_West_0141,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:14,10:07,53.0,False,12 Car,Peak,All Days,,554,Morning Peak (08-10),124,Non-AC
WR_West_0142,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:17,10:13,56.0,False,15 Car,Peak,All Days,,557,Morning Peak (08-10),124,Non-AC
WR_West_0143,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:19,10:25,66.0,False,12 Car,Peak,All Days,,559,Morning Peak (08-10),124,Non-AC
WR_West_0145,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:22,10:15,53.0,False,12 Car,Peak,All Days,,562,Morning Peak (08-10),124,Non-AC
WR_West_0146,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:23,10:43,80.0,True,12 Car,Peak,All Days,,563,Morning Peak (08-10),124,AC
WR_West_0147,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:25,10:10,45.0,False,12 Car,Peak,All Days,,565,Morning Peak (08-10),124,Non-AC
WR_West_0148,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:27,10:01,34.0,False,15 Car,Peak,All Days,,567,Morning Peak (08-10),124,Non-AC
WR_West_0150,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:28,10:33,65.0,False,12 Car,Peak,All Days,,568,Morning Peak (08-10),124,Non-AC
WR_West_0151,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:29,10:24,55.0,False,15 Car,Peak,All Days,,569,Morning Peak (08-10),124,Non-AC
WR_West_0152,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:30,10:52,82.0,False,12 Car,Peak,All Days,,570,Morning Peak (08-10),124,Non-AC
WR_West_0153,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:31,10:25,54.0,False,12 Car,Peak,All Days,,571,Morning Peak (08-10),124,Non-AC
WR_West_0154,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:33,10:17,44.0,False,12 Car,Peak,All Days,,573,Morning Peak (08-10),124,Non-AC
WR_West_0155,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:34,10:55,81.0,False,12 Car,Peak,All Days,,574,Morning Peak (08-10),124,Non-AC
WR_West_0156,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:36,10:57,81.0,False,12 Car,Peak,All Days,,576,Morning Peak (08-10),124,Non-AC
WR_West_0157,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:38,10:42,64.0,False,12 Car,Peak,All Days,,578,Morning Peak (08-10),124,Non-AC
WR_West_0158,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:41,10:25,44.0,False,12 Car,Peak,All Days,,581,Morning Peak (08-10),124,Non-AC
WR_West_0159,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:44,10:49,65.0,False,12 Car,Peak,All Days,,584,Morning Peak (08-10),124,Non-AC
WR_West_0161,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:46,10:03,17.0,False,12 Car,Peak,All Days,,586,Morning Peak (08-10),124,Non-AC
WR_West_0162,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:47,10:53,66.0,False,12 Car,Peak,All Days,,587,Morning Peak (08-10),124,Non-AC
WR_West_0163,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:48,11:11,83.0,False,12 Car,Peak,All Days,,588,Morning Peak (08-10),124,Non-AC
WR_West_0164,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:50,10:47,57.0,False,12 Car,Peak,All Days,,590,Morning Peak (08-10),124,Non-AC
WR_West_0165,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:53,10:57,64.0,False,12 Car,Peak,All Days,,593,Morning Peak (08-10),124,Non-AC
WR_West_0166,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:55,11:03,68.0,False,15 Car,Peak,All Days,,595,Morning Peak (08-10),124,Non-AC
WR_West_0167,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:56,10:41,45.0,False,12 Car,Peak,All Days,,596,Morning Peak (08-10),124,Non-AC
WR_West_0169,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,09:59,11:01,62.0,False,15 Car,Peak,All Days,,599,Morning Peak (08-10),124,Non-AC
WR_West_0170,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:00,10:31,31.0,False,15 Car,Peak,All Days,,600,Mid-Morning (10-12),103,Non-AC
WR_West_0172,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:03,11:10,67.0,False,12 Car,Peak,All Days,,603,Mid-Morning (10-12),103,Non-AC
WR_West_0174,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:06,10:50,44.0,False,12 Car,Peak,All Days,,606,Mid-Morning (10-12),103,Non-AC
WR_West_0175,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:08,10:47,39.0,False,15 Car,Peak,All Days,,608,Mid-Morning (10-12),103,Non-AC
WR_West_0177,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:10,11:09,59.0,False,12 Car,Peak,All Days,,610,Mid-Morning (10-12),103,Non-AC
WR_West_0178,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:11,10:54,43.0,False,12 Car,Peak,All Days,,611,Mid-Morning (10-12),103,Non-AC
WR_West_0179,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:13,11:00,47.0,False,15 Car,Peak,All Days,,613,Mid-Morning (10-12),103,Non-AC
WR_West_0182,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:17,11:22,65.0,False,12 Car,Peak,All Days,,617,Mid-Morning (10-12),103,Non-AC
WR_West_0184,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:19,10:44,25.0,False,15 Car,Peak,All Days,,619,Mid-Morning (10-12),103,Non-AC
WR_West_0185,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:20,11:25,65.0,False,12 Car,Peak,All Days,,620,Mid-Morning (10-12),103,Non-AC
WR_West_0186,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:24,11:31,67.0,False,12 Car,Peak,All Days,,624,Mid-Morning (10-12),103,Non-AC
WR_West_0188,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:26,10:53,27.0,False,12 Car,Peak,All Days,,626,Mid-Morning (10-12),103,Non-AC
WR_West_0189,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:27,11:34,67.0,False,12 Car,Peak,All Days,,627,Mid-Morning (10-12),103,Non-AC
WR_West_0190,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:29,11:51,82.0,False,12 Car,Peak,All Days,,629,Mid-Morning (10-12),103,Non-AC
WR_West_0191,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:30,11:14,44.0,False,12 Car,Peak,All Days,,630,Mid-Morning (10-12),103,Non-AC
WR_West_0192,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:32,11:17,45.0,False,12 Car,Peak,All Days,,632,Mid-Morning (10-12),103,Non-AC
WR_West_0193,WR_Train,Western Railway,Down,CHURCHGATE,VIRAR,10:33,11:38,65.0,False,12 Car,Peak,All Days,,633,Mid-Morning (10-12),103,Non-AC
