service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class,train_no,train_code
CR_Down_95113,CR_Train,Central Railway Main,Down,CSMT,Karjat,09:57,11:55,118,False,Medium,Peak,All Days,,597,,,Non-AC,95113,S17
CR_Down_95115,CR_Train,Central Railway Main,Down,CSMT,Karjat,10:36,12:32,116,False,Fast,Peak,All Days,,636,,,Non-AC,95115,S19
CR_Down_95117,CR_Train,Central Railway Main,Down,CSMT,Karjat,11:14,13:08,114,False,Fast,Off-Peak,All Days,,674,,,Non-AC,95117,S21
CR_Down_95119,CR_Train,Central Railway Main,Down,CSMT,Karjat,13:19,15:15,116,False,Medium,Off-Peak,All Days,,799,,,Non-AC,95119,S23
CR_Down_95121,CR_Train,Central Railway Main,Down,CSMT,Karjat,13:40,15:35,115,False,Fast,Off-Peak,All Days,,820,,,Non-AC,95121,S25
CR_Down_95123,CR_Train,Central Railway Main,Down,CSMT,Karjat,14:45,16:42,117,False,Medium,Off-Peak,All Days,,885,,,Non-AC,95123,S27
CR_Down_95125,CR_Train,Central Railway Main,Down,CSMT,Karjat,15:35,17:37,122,False,Medium,Off-Peak,All Days,,935,,,Non-AC,95125,S29
CR_Down_95127,CR_Train,Central Railway Main,Down,CSMT,Karjat,16:30,18:24,114,False,Fast,Off-Peak,All Days,,990,,,Non-AC,95127,S31
CR_Down_95129,CR_Train,Central Railway Main,Down,CSMT,Karjat,18:21,20:13,112,False,Medium,Peak,All Days,,1101,,,Non-AC,95129,S33
CR_Down_95131,CR_Train,Central Railway Main,Down,CSMT,Karjat,18:53,20:52,119,False,Fast,Peak,All Days,,1133,,,Non-AC,95131,S35
CR_Down_95133,CR_Train,Central Railway Main,Down,CSMT,Karjat,19:50,21:51,121,False,Fast,Peak,All Days,,1190,,,Non-AC,95133,S37
CR_Down_95135,CR_Train,Central Railway Main,Down,CSMT,Karjat,21:26,23:22,116,False,Fast,Off-Peak,All Days,,1286,,,Non-AC,95135,S39
CR_Down_95013,CR_Train,Central Railway Main,Down,CSMT,Khopoli,21:58,23:58,120,False,Fast,Off-Peak,All Days,,1318,,,Non-AC,95013,KP13
CR_Down_95201,CR_Train,Central Railway Main,Down,CSMT,Badlapur,06:24,07:45,81,False,Fast,Off-Peak,All Days,,384,,,Non-AC,95201,BL1
CR_Down_95203,CR_Train,Central Railway Main,Down,CSMT,Badlapur,07:05,08:32,87,False,Fast,Peak,All Days,,425,,,Non-AC,95203,BL3
CR_Down_95205,CR_Train,Central Railway Main,Down,CSMT,Badlapur,07:55,09:22,87,False,Medium,Peak,All Days,,475,,,Non-AC,95205,BL5
CR_Down_95207,CR_Train,Central Railway Main,Down,CSMT,Badlapur,08:52,10:17,85,False,Fast,Peak,All Days,,532,,,Non-AC,95207,BL7
CR_Down_95209,CR_Train,Central Railway Main,Down,CSMT,Badlapur,09:09,10:32,83,True,AC Fast,Peak,All Days,,549,,,AC,95209,BL9
CR_Down_95211,CR_Train,Central Railway Main,Down,CSMT,Badlapur,09:23,10:49,86,False,Fast,Peak,All Days,,563,,,Non-AC,95211,BL11
CR_Down_95213,CR_Train,Central Railway Main,Down,CSMT,Badlapur,09:46,11:09,83,False,Fast,Peak,All Days,,586,,,Non-AC,95213,BL13
CR_Down_95215,CR_Train,Central Railway Main,Down,CSMT,Badlapur,10:08,11:32,84,False,Fast,Peak,All Days,,608,,,Non-AC,95215,BL15
CR_Down_95217,CR_Train,Central Railway Main,Down,CSMT,Badlapur,10:20,11:46,86,False,Fast,Peak,All Days,,620,,,Non-AC,95217,BL17
CR_Down_95219,CR_Train,Central Railway Main,Down,CSMT,Badlapur,10:40,12:07,87,False,Fast,Peak,All Days,,640,,,Non-AC,95219,BL19
CR_Down_95223,CR_Train,Central Railway Main,Down,CSMT,Badlapur,11:50,13:12,82,False,Fast,Off-Peak,All Days,,710,,,Non-AC,95223,BL21
CR_Down_95227,CR_Train,Central Railway Main,Down,CSMT,Badlapur,13:23,14:49,86,False,Fast,Off-Peak,All Days,,803,,,Non-AC,95227,BL23
CR_Down_95229,CR_Train,Central Railway Main,Down,CSMT,Badlapur,13:50,15:15,85,False,Medium,Off-Peak,All Days,,830,,,Non-AC,95229,BL25
CR_Down_96205,CR_Train,Central Railway Main,Down,CSMT,Badlapur,13:50,15:39,109,False,Slow,Off-Peak,All Days,,830,,,Non-AC,96205,BL27
CR_Down_96207,CR_Train,Central Railway Main,Down,CSMT,Badlapur,14:15,16:02,107,False,Slow,Off-Peak,All Days,,855,,,Non-AC,96207,BL29
CR_Down_95231,CR_Train,Central Railway Main,Down,CSMT,Badlapur,15:03,16:27,84,False,Fast,Off-Peak,All Days,,903,,,Non-AC,95231,BL31
CR_Down_95233,CR_Train,Central Railway Main,Down,CSMT,Badlapur,15:39,17:08,89,False,Fast,Off-Peak,All Days,,939,,,Non-AC,95233,BL33
CR_Down_95235,CR_Train,Central Railway Main,Down,CSMT,Badlapur,16:42,18:07,85,False,Medium,Off-Peak,All Days,,1002,,,Non-AC,95235,BL35
CR_Down_95237,CR_Train,Central Railway Main,Down,CSMT,Badlapur,17:22,18:48,86,False,Fast,Peak,All Days,,1042,,,Non-AC,95237,BL37
CR_Down_95239,CR_Train,Central Railway Main,Down,CSMT,Badlapur,17:59,19:26,87,False,Fast,Peak,All Days,,1079,,,Non-AC,95239,BL39
CR_Down_95241,CR_Train,Central Railway Main,Down,CSMT,Badlapur,18:42,20:08,86,False,Medium,Peak,All Days,,1122,,,Non-AC,95241,BL41
CR_Down_95243,CR_Train,Central Railway Main,Down,CSMT,Badlapur,19:14,20:35,81,False,Fast,Peak,All Days,,1154,,,Non-AC,95243,BL43
CR_Down_95245,CR_Train,Central Railway Main,Down,CSMT,Badlapur,19:23,20:48,85,False,Fast,Peak,All Days,,1163,,,Non-AC,95245,BL45
CR_Down_96215,CR_Train,Central Railway Main,Down,CSMT,Badlapur,19:34,21:29,115,False,Slow,Peak,All Days,,1174,,,Non-AC,96215,BL47
CR_Down_96217,CR_Train,Central Railway Main,Down,CSMT,Badlapur,19:50,21:41,111,False,Slow,Peak,All Days,,1190,,,Non-AC,96217,BL49
CR_Down_96221,CR_Train,Central Railway Main,Down,CSMT,Badlapur,21:08,22:56,108,True,AC Slow,Off-Peak,All Days,,1268,,,AC,96221,BL51
CR_Down_96223,CR_Train,Central Railway Main,Down,CSMT,Badlapur,21:28,23:17,109,False,Slow,Off-Peak,All Days,,1288,,,Non-AC,96223,BL53
CR_Down_96225,CR_Train,Central Railway Main,Down,CSMT,Badlapur,21:44,23:33,109,False,Slow,Off-Peak,All Days,,1304,,,Non-AC,96225,BL55
CR_Down_95247,CR_Train,Central Railway Main,Down,CSMT,Badlapur,22:25,23:52,87,False,Fast,Off-Peak,All Days,,1345,,,Non-AC,95247,BL57
CR_Down_96301,CR_Train,Central Railway Main,Down,CSMT,Ambernath,00:02,01:46,104,False,Slow,Off-Peak,All Days,,2,,,Non-AC,96301,A1
CR_Down_96303,CR_Train,Central Railway Main,Down,CSMT,Ambernath,05:16,06:58,102,False,Slow,Off-Peak,All Days,,316,,,Non-AC,96303,A3
CR_Down_96305,CR_Train,Central Railway Main,Down,CSMT,Ambernath,05:40,07:23,103,False,Slow,Off-Peak,All Days,,340,,,Non-AC,96305,A5
CR_Down_96309,CR_Train,Central Railway Main,Down,CSMT,Ambernath,06:48,08:30,102,False,Slow,Off-Peak,All Days,,408,,,Non-AC,96309,A7
CR_Down_95303,CR_Train,Central Railway Main,Down,CSMT,Ambernath,08:45,10:04,79,False,Fast,Peak,All Days,,525,,,Non-AC,95303,A9
CR_Down_95305,CR_Train,Central Railway Main,Down,CSMT,Ambernath,09:15,10:34,79,False,Fast,Peak,All Days,,555,,,Non-AC,95305,A11
CR_Down_95307,CR_Train,Central Railway Main,Down,CSMT,Ambernath,09:51,11:08,77,True,AC Fast,Peak,NOT_SUN,,591,,,AC,95307,A13
CR_Down_95309,CR_Train,Central Railway Main,Down,CSMT,Ambernath,10:12,11:29,77,False,Fast,Peak,All Days,,612,,,Non-AC,95309,A15
CR_Down_95311,CR_Train,Central Railway Main,Down,CSMT,Ambernath,10:25,11:45,80,False,Medium,Peak,All Days,,625,,,Non-AC,95311,A17
CR_Down_95313,CR_Train,Central Railway Main,Down,CSMT,Ambernath,10:52,12:09,77,False,Fast,Peak,All Days,,652,,,Non-AC,95313,A19
CR_Down_95315,CR_Train,Central Railway Main,Down,CSMT,Ambernath,11:18,12:36,78,False,Medium,Off-Peak,All Days,,678,,,Non-AC,95315,A21
CR_Down_96311,CR_Train,Central Railway Main,Down,CSMT,Ambernath,11:40,13:24,104,False,Slow,Off-Peak,All Days,,700,,,Non-AC,96311,A23
CR_Down_96313,CR_Train,Central Railway Main,Down,CSMT,Ambernath,11:58,13:44,106,True,AC Slow,Off-Peak,NOT_SUN,,718,,,AC,96313,A25
CR_Down_96315,CR_Train,Central Railway Main,Down,CSMT,Ambernath,12:48,14:28,100,False,Slow,Off-Peak,All Days,,768,,,Non-AC,96315,A27
CR_Down_96317,CR_Train,Central Railway Main,Down,CSMT,Ambernath,13:15,15:02,107,True,AC Slow,Off-Peak,NOT_SUN,,795,,,AC,96317,A29
CR_Down_96319,CR_Train,Central Railway Main,Down,CSMT,Ambernath,14:34,16:15,101,False,Slow,Off-Peak,All Days,,874,,,Non-AC,96319,A31
CR_Down_96321,CR_Train,Central Railway Main,Down,CSMT,Ambernath,14:54,16:36,102,False,Slow,Off-Peak,All Days,,894,,,Non-AC,96321,A33
CR_Down_95319,CR_Train,Central Railway Main,Down,CSMT,Ambernath,16:08,17:24,76,False,Fast,Off-Peak,All Days,,968,,,Non-AC,95319,A35
CR_Down_96325,CR_Train,Central Railway Main,Down,CSMT,Ambernath,16:13,17:54,101,False,Slow,Off-Peak,All Days,,973,,,Non-AC,96325,A37
CR_Down_95321,CR_Train,Central Railway Main,Down,CSMT,Ambernath,17:00,18:23,83,True,AC Medium,Peak,NOT_SUN,,1020,,,AC,95321,A39
CR_Down_95323,CR_Train,Central Railway Main,Down,CSMT,Ambernath,17:41,18:57,76,False,Fast,Peak,All Days,,1061,,,Non-AC,95323,A41
CR_Down_95325,CR_Train,Central Railway Main,Down,CSMT,Ambernath,18:06,19:22,76,False,Fast,Peak,All Days,,1086,,,Non-AC,95325,A43
CR_Down_95327,CR_Train,Central Railway Main,Down,CSMT,Ambernath,18:25,19:42,77,False,Fast,Peak,All Days,,1105,,,Non-AC,95327,A45
CR_Down_96327,CR_Train,Central Railway Main,Down,CSMT,Ambernath,18:33,20:18,105,False,Slow,Peak,All Days,,1113,,,Non-AC,96327,A47
CR_Down_95331,CR_Train,Central Railway Main,Down,CSMT,Ambernath,19:42,21:01,79,False,Medium,Peak,All Days,,1182,,,Non-AC,95331,A49
CR_Down_96331,CR_Train,Central Railway Main,Down,CSMT,Ambernath,20:13,21:55,102,False,Slow,Peak,All Days,,1213,,,Non-AC,96331,A51
CR_Down_96333,CR_Train,Central Railway Main,Down,CSMT,Ambernath,20:38,22:23,105,False,Slow,Peak,All Days,,1238,,,Non-AC,96333,A53
CR_Down_95333,CR_Train,Central Railway Main,Down,CSMT,Ambernath,20:47,22:08,81,False,Medium,Peak,All Days,,1247,,,Non-AC,95333,A55
CR_Down_96335,CR_Train,Central Railway Main,Down,CSMT,Ambernath,21:40,23:21,101,False,Slow,Off-Peak,All Days,,1300,,,Non-AC,96335,A57
CR_Down_96401,CR_Train,Central Railway Main,Down,CSMT,Kasara,00:08,02:54,166,False,Slow,Off-Peak,All Days,,8,,,Non-AC,96401,N1
CR_Down_96403,CR_Train,Central Railway Main,Down,CSMT,Kasara,04:19,07:03,164,False,Slow,Off-Peak,All Days,,259,,,Non-AC,96403,N3
CR_Down_97003,CR_Train,Central Railway Main,Down,CSMT,Kalyan,05:00,06:27,87,False,Slow,Off-Peak,NOT_SUN,,300,,,Non-AC,97003,K1
CR_Down_96405,CR_Train,Central Railway Main,Down,CSMT,Kasara,05:07,07:46,159,False,Slow,Off-Peak,All Days,,307,,,Non-AC,96405,N5
CR_Down_96505,CR_Train,Central Railway Main,Down,CSMT,Asangaon,05:12,07:18,126,False,Slow,Off-Peak,All Days,,312,,,Non-AC,96505,AN1
CR_Down_95701,CR_Train,Central Railway Main,Down,CSMT,Kalyan,05:20,06:24,64,True,AC Fast,Off-Peak,All Days,,320,,,AC,95701,K3
CR_Down_96605,CR_Train,Central Railway Main,Down,CSMT,Titwala,05:28,07:11,103,False,Slow,Off-Peak,All Days,,328,,,Non-AC,96605,TL1
CR_Down_96607,CR_Train,Central Railway Main,Down,CSMT,Titwala,05:51,07:37,106,False,Slow,Off-Peak,All Days,,351,,,Non-AC,96607,TL3
CR_Down_96507,CR_Train,Central Railway Main,Down,CSMT,Asangaon,06:01,08:07,126,False,Slow,Off-Peak,All Days,,361,,,Non-AC,96507,AN3
CR_Down_95703,CR_Train,Central Railway Main,Down,CSMT,Kalyan,06:06,07:10,64,False,Fast,Off-Peak,NOT_SUN,,366,,,Non-AC,95703,K5
CR_Down_96609,CR_Train,Central Railway Main,Down,CSMT,Titwala,06:14,07:58,104,False,Slow,Off-Peak,All Days,,374,,,Non-AC,96609,TL5
CR_Down_96611,CR_Train,Central Railway Main,Down,CSMT,Titwala,06:30,08:15,105,True,AC Slow,Off-Peak,NOT_SUN,,390,,,AC,96611,TL7
CR_Down_97021,CR_Train,Central Railway Main,Down,CSMT,Kalyan,06:37,08:06,89,False,Slow,Off-Peak,All Days,,397,,,Non-AC,97021,K7
CR_Down_95401,CR_Train,Central Railway Main,Down,CSMT,Kasara,06:55,09:14,139,False,Medium,Off-Peak,All Days,,415,,,Non-AC,95401,N7
CR_Down_96613,CR_Train,Central Railway Main,Down,CSMT,Titwala,06:56,08:41,105,False,Slow,Off-Peak,All Days,,416,,,Non-AC,96613,TL9
CR_Down_97025,CR_Train,Central Railway Main,Down,CSMT,Kalyan,07:08,08:37,89,False,Slow,Peak,All Days,,428,,,Non-AC,97025,K9
CR_Down_95705,CR_Train,Central Railway Main,Down,CSMT,Kalyan,07:22,08:25,63,False,Fast,Peak,NOT_SUN,,442,,,Non-AC,95705,K11
CR_Down_97027,CR_Train,Central Railway Main,Down,CSMT,Kalyan,07:24,08:53,89,False,Slow,Peak,All Days,,444,,,Non-AC,97027,K13
CR_Down_95501,CR_Train,Central Railway Main,Down,CSMT,Asangaon,07:26,09:09,103,False,Fast,Peak,All Days,,446,,,Non-AC,95501,AN5
CR_Down_97029,CR_Train,Central Railway Main,Down,CSMT,Kalyan,07:32,09:01,89,False,Slow,Peak,All Days,,452,,,Non-AC,97029,K15
CR_Down_96511,CR_Train,Central Railway Main,Down,CSMT,Asangaon,07:42,09:46,124,False,Slow,Peak,All Days,,462,,,Non-AC,96511,AN7
CR_Down_95707,CR_Train,Central Railway Main,Down,CSMT,Kalyan,07:43,08:46,63,True,AC Fast,Peak,All Days,,463,,,AC,95707,K17
CR_Down_97033,CR_Train,Central Railway Main,Down,CSMT,Kalyan,07:53,09:21,88,False,Slow,Peak,All Days,,473,,,Non-AC,97033,K19
CR_Down_97037,CR_Train,Central Railway Main,Down,CSMT,Kalyan,08:12,09:42,90,False,Slow,Peak,All Days,,492,,,Non-AC,97037,K21
CR_Down_95403,CR_Train,Central Railway Main,Down,CSMT,Kasara,08:33,10:48,135,False,Fast,Peak,All Days,,513,,,Non-AC,95403,N9
CR_Down_95709,CR_Train,Central Railway Main,Down,CSMT,Kalyan,08:36,09:40,64,False,Fast,Peak,NOT_SUN,,516,,,Non-AC,95709,K23
CR_Down_97041,CR_Train,Central Railway Main,Down,CSMT,Thakurli,08:49,10:12,83,True,AC Slow,Peak,NOT_SUN,,529,,,AC,97041,K25
CR_Down_95711,CR_Train,Central Railway Main,Down,CSMT,Kalyan,08:56,09:58,62,True,AC Fast,Peak,NOT_SUN,,536,,,AC,95711,K27
CR_Down_97043,CR_Train,Central Railway Main,Down,CSMT,Kalyan,09:05,10:37,92,False,Slow,Peak,All Days,,545,,,Non-AC,97043,K29
CR_Down_95601,CR_Train,Central Railway Main,Down,CSMT,Titwala,09:12,10:35,83,False,Fast,Peak,All Days,,552,,,Non-AC,95601,TL11
CR_Down_95503,CR_Train,Central Railway Main,Down,CSMT,Asangaon,09:20,11:05,105,False,Fast,Peak,All Days,,560,,,Non-AC,95503,AN9
CR_Down_97047,CR_Train,Central Railway Main,Down,CSMT,Kalyan,09:26,10:53,87,False,Slow,Peak,All Days,,566,,,Non-AC,97047,K31
CR_Down_95603,CR_Train,Central Railway Main,Down,CSMT,Titwala,09:27,10:50,83,False,Fast,Peak,All Days,,567,,,Non-AC,95603,TL13
CR_Down_97049,CR_Train,Central Railway Main,Down,CSMT,Kalyan,09:34,11:04,90,False,Slow,Peak,All Days,,574,,,Non-AC,97049,K33
CR_Down_95405,CR_Train,Central Railway Main,Down,CSMT,Kasara,09:34,11:57,143,False,Medium,Peak,All Days,,574,,,Non-AC,95405,N11
CR_Down_97051,CR_Train,Central Railway Main,Down,CSMT,Kalyan,09:37,11:08,91,False,Slow,Peak,All Days,,577,,,Non-AC,97051,K35
CR_Down_95605,CR_Train,Central Railway Main,Down,CSMT,Titwala,09:38,11:04,86,False,Medium,Peak,All Days,,578,,,Non-AC,95605,TL15
CR_Down_96619,CR_Train,Central Railway Main,Down,CSMT,Titwala,09:53,11:41,108,False,Slow,Peak,All Days,,593,,,Non-AC,96619,TL17
CR_Down_95713,CR_Train,Central Railway Main,Down,CSMT,Kalyan,10:04,11:07,63,True,AC Fast,Peak,All Days,,604,,,AC,95713,K37
CR_Down_97053,CR_Train,Central Railway Main,Down,CSMT,Kalyan,10:04,11:33,89,False,Slow,Peak,All Days,,604,,,Non-AC,97053,K39
CR_Down_97055,CR_Train,Central Railway Main,Down,CSMT,Kalyan,10:14,11:42,88,False,Slow,Peak,All Days,,614,,,Non-AC,97055,K41
CR_Down_95407,CR_Train,Central Railway Main,Down,CSMT,Kasara,10:16,12:34,138,False,Medium,Peak,All Days,,616,,,Non-AC,95407,N13
CR_Down_97059,CR_Train,Central Railway Main,Down,CSMT,Kalyan,10:48,12:18,90,False,Slow,Peak,All Days,,648,,,Non-AC,97059,K43
CR_Down_95607,CR_Train,Central Railway Main,Down,CSMT,Titwala,10:48,12:08,80,False,Fast,Peak,All Days,,648,,,Non-AC,95607,TL19
CR_Down_95609,CR_Train,Central Railway Main,Down,CSMT,Titwala,10:58,12:29,91,False,Medium,Peak,All Days,,658,,,Non-AC,95609,TL21
CR_Down_96621,CR_Train,Central Railway Main,Down,CSMT,Titwala,11:04,12:49,105,False,Slow,Off-Peak,All Days,,664,,,Non-AC,96621,TL23
CR_Down_97063,CR_Train,Central Railway Main,Down,CSMT,Kalyan,11:20,12:48,88,False,Slow,Off-Peak,All Days,,680,,,Non-AC,97063,K45
CR_Down_96623,CR_Train,Central Railway Main,Down,CSMT,Titwala,11:24,13:08,104,False,Slow,Off-Peak,All Days,,684,,,Non-AC,96623,TL25
CR_Down_95409,CR_Train,Central Railway Main,Down,CSMT,Kasara,11:42,13:58,136,False,Medium,Off-Peak,All Days,,702,,,Non-AC,95409,N15
CR_Down_97069,CR_Train,Central Railway Main,Down,CSMT,Kalyan,11:50,13:18,88,False,Slow,Off-Peak,NOT_SUN,,710,,,Non-AC,97069,K47
CR_Down_96625,CR_Train,Central Railway Main,Down,CSMT,Titwala,11:54,13:38,104,False,Slow,Off-Peak,All Days,,714,,,Non-AC,96625,TL27
CR_Down_97071,CR_Train,Central Railway Main,Down,CSMT,Kalyan,12:07,13:36,89,False,Slow,Off-Peak,All Days,,727,,,Non-AC,97071,K49
CR_Down_97073,CR_Train,Central Railway Main,Down,CSMT,Kalyan,12:15,13:44,89,False,Slow,Off-Peak,All Days,,735,,,Non-AC,97073,K51
CR_Down_95717,CR_Train,Central Railway Main,Down,CSMT,Kalyan,12:25,13:29,64,False,Fast,Off-Peak,All Days,,745,,,Non-AC,95717,K53
CR_Down_97075,CR_Train,Central Railway Main,Down,CSMT,Kalyan,12:27,13:56,89,False,Slow,Off-Peak,All Days,,747,,,Non-AC,97075,K55
CR_Down_95411,CR_Train,Central Railway Main,Down,CSMT,Kasara,12:30,14:47,137,False,Medium,Off-Peak,All Days,,750,,,Non-AC,95411,N17
CR_Down_97077,CR_Train,Central Railway Main,Down,CSMT,Kalyan,12:32,14:00,88,False,Slow,Off-Peak,NOT_SUN,,752,,,Non-AC,97077,K57
CR_Down_96627,CR_Train,Central Railway Main,Down,CSMT,Titwala,12:44,14:29,105,False,Slow,Off-Peak,All Days,,764,,,Non-AC,96627,TL29
CR_Down_97079,CR_Train,Central Railway Main,Down,CSMT,Kalyan,12:52,14:19,87,False,Slow,Off-Peak,All Days,,772,,,Non-AC,97079,K59
CR_Down_95719,CR_Train,Central Railway Main,Down,CSMT,Kalyan,12:53,13:57,64,False,Fast,Off-Peak,NOT_SUN,,773,,,Non-AC,95719,K61
CR_Down_97083,CR_Train,Central Railway Main,Down,CSMT,Kalyan,13:02,14:33,91,False,Slow,Off-Peak,All Days,,782,,,Non-AC,97083,K63
CR_Down_96407,CR_Train,Central Railway Main,Down,CSMT,Kasara,13:10,15:59,169,False,Slow,Off-Peak,All Days,,790,,,Non-AC,96407,N19
CR_Down_95505,CR_Train,Central Railway Main,Down,CSMT,Asangaon,13:15,14:54,99,False,Fast,Off-Peak,All Days,,795,,,Non-AC,95505,AN11
CR_Down_97085,CR_Train,Central Railway Main,Down,CSMT,Kalyan,13:26,14:55,89,False,Slow,Off-Peak,All Days,,806,,,Non-AC,97085,K65
CR_Down_96515,CR_Train,Central Railway Main,Down,CSMT,Asangaon,13:30,15:35,125,False,Slow,Off-Peak,All Days,,810,,,Non-AC,96515,AN13
CR_Down_96631,CR_Train,Central Railway Main,Down,CSMT,Titwala,13:42,15:24,102,False,Slow,Off-Peak,All Days,,822,,,Non-AC,96631,TL31
CR_Down_97089,CR_Train,Central Railway Main,Down,CSMT,Kalyan,13:46,15:14,88,False,Slow,Off-Peak,All Days,,826,,,Non-AC,97089,K67
CR_Down_96633,CR_Train,Central Railway Main,Down,CSMT,Titwala,14:07,15:49,102,False,Slow,Off-Peak,All Days,,847,,,Non-AC,96633,TL33
CR_Down_97093,CR_Train,Central Railway Main,Down,CSMT,Kalyan,14:11,15:38,87,False,Slow,Off-Peak,All Days,,851,,,Non-AC,97093,K69
CR_Down_95413,CR_Train,Central Railway Main,Down,CSMT,Kasara,14:17,16:41,144,False,Medium,Off-Peak,All Days,,857,,,Non-AC,95413,N21
CR_Down_97095,CR_Train,Central Railway Main,Down,CSMT,Kalyan,14:20,15:49,89,False,Slow,Off-Peak,All Days,,860,,,Non-AC,97095,K71
CR_Down_97097,CR_Train,Central Railway Main,Down,CSMT,Kalyan,14:25,15:53,88,False,Slow,Off-Peak,NOT_SUN,,865,,,Non-AC,97097,K73
CR_Down_97099,CR_Train,Central Railway Main,Down,CSMT,Kalyan,14:38,16:06,88,False,Slow,Off-Peak,All Days,,878,,,Non-AC,97099,K75
CR_Down_95507,CR_Train,Central Railway Main,Down,CSMT,Asangaon,14:42,16:25,103,False,Fast,Off-Peak,All Days,,882,,,Non-AC,95507,AN15
CR_Down_96409,CR_Train,Central Railway Main,Down,CSMT,Kasara,14:46,17:26,160,False,Slow,Off-Peak,All Days,,886,,,Non-AC,96409,N23
CR_Down_97103,CR_Train,Central Railway Main,Down,CSMT,Kalyan,14:58,16:26,88,False,Slow,Off-Peak,All Days,,898,,,Non-AC,97103,K77
CR_Down_96635,CR_Train,Central Railway Main,Down,CSMT,Titwala,15:09,16:54,105,False,Slow,Off-Peak,All Days,,909,,,Non-AC,96635,TL35
CR_Down_95721,CR_Train,Central Railway Main,Down,CSMT,Kalyan,15:14,16:20,66,False,Fast,Off-Peak,NOT_SUN,,914,,,Non-AC,95721,K79
CR_Down_97107,CR_Train,Central Railway Main,Down,CSMT,Kalyan,15:18,16:46,88,False,Slow,Off-Peak,All Days,,918,,,Non-AC,97107,K81
CR_Down_96517,CR_Train,Central Railway Main,Down,CSMT,Asangaon,15:32,17:37,125,False,Slow,Off-Peak,All Days,,932,,,Non-AC,96517,AN17
CR_Down_96637,CR_Train,Central Railway Main,Down,CSMT,Titwala,15:40,17:25,105,False,Slow,Off-Peak,All Days,,940,,,Non-AC,96637,TL37
CR_Down_97113,CR_Train,Central Railway Main,Down,CSMT,Kalyan,15:57,17:26,89,False,Slow,Off-Peak,All Days,,957,,,Non-AC,97113,K83
CR_Down_97115,CR_Train,Central Railway Main,Down,CSMT,Kalyan,16:04,17:33,89,False,Slow,Off-Peak,All Days,,964,,,Non-AC,97115,K85
CR_Down_95723,CR_Train,Central Railway Main,Down,CSMT,Kalyan,16:11,17:19,68,True,AC Fast,Off-Peak,NOT_SUN,,971,,,AC,95723,K87
CR_Down_95509,CR_Train,Central Railway Main,Down,CSMT,Asangaon,16:17,18:06,109,False,Medium,Off-Peak,All Days,,977,,,Non-AC,95509,AN19
CR_Down_96639,CR_Train,Central Railway Main,Down,CSMT,Titwala,16:21,18:06,105,False,Slow,Off-Peak,All Days,,981,,,Non-AC,96639,TL39
CR_Down_97123,CR_Train,Central Railway Main,Down,CSMT,Kalyan,16:48,18:18,90,False,Slow,Off-Peak,All Days,,1008,,,Non-AC,97123,K89
