service_id,AIROLI,ANDHERI,Ambernath,Ambivli,Andheri,Asangaon,Atgaon,BANDRA,BORIVALI,Badlapur,Bandra,Belapur CBD,Bhandup,Bhayandar,Bhivpuri Road,Byculla,CHURCHGATE,CSMT,Charni Road,Chembur,Chinchpokli,Chunabhatti,Cotton Green,Currey Road,DADAR,Dadar,Dahisar,Digha Gaon,Diva,Dockyard Road,Dolavli,Dombivli,GHANSOLI,GTB Nagar,Ghatkopar,Goregaon,Govandi,Grant Road,Jogeshwari,Juinagar,KOPAR KHAIRANE,Kalva,Kalyan,Kandivli,Kanjur Marg,Karjat,Kasara,Kelavli,Khadavli,Khandeshwar,Khar Road,Khardi,Kharghar,Khopoli,King's Circle,Kopar,Kurla,Lower Parel,Lowjee,Mahalakshmi,Mahim Jn,Mahim Jn.,Malad,Mankhurd,Mansarovar,Marine Lines,Masjid,Matunga,Matunga Road,Mira Road,Mulund,Mumbai CSMT,Mumbai Central,Mumbra,Nahur,Naigaon,Nalla Sopara,Neral,Nerul,Palasdhari,Panvel,Parel,Prabhadevi,RABALE,Ram Mandir,Ramnagar,Reay Road,Sandhurst Road,Sanpada,Santa Cruz,Santacruz,Seawoods-Darave,Sewri,Shahad,Shelu,Sion,THANE,TURBHE,Thakurli,Thane,Tilaknagar,Titwala,Ulhas Nagar,VIRAR,Vadala Road,Vangani,Vasai Road,Vashi,Vasind,Vidyavihar,Vikhroli,Vile Parle,Vileparle,Vithalwadi
CR_Down_95105,,,08:04,,,,,,,08:11,,,,,08:33,06:56,,06:49,,,,,,,,07:02,,,,,,07:43,,,07:13,,,,,,,,07:51,,,08:44,,,,,,,,,,,07:09,,,,,,,,,,,,,,07:24,,,,,,,08:27,,,,,,,,,,,,,,,,,08:23,,,,,07:28,,,07:58,,,08:19,,,,,,,,07:55
CR_Down_95107,,,09:31,,,,,,,09:38,,,,,10:02,08:24,,08:16,,,,,,,,08:32,,,09:05,,,09:09,,,08:43,,,,,,,,09:19,,,10:12,,,,,,,,,,,08:39,,,,,,,,,,,,,,,,,,,,,09:55,,,,,,,,,,,,,,,,,09:51,,,,,08:56,,,09:27,,,09:47,,,,,,,,09:24
CR_Down_95109,,,10:15,,,,,,,10:22,,,09:33,,10:45,09:08,,09:01,,,,,,,,09:14,,,,,,09:56,,,09:25,,,,,,,,10:04,,,10:54,,,,,,,,,,,09:21,,,,,,,,,,,,,,,,,,,,,10:38,,,,,,,,,,,,,,,,,10:34,,,,,09:41,,,10:11,,,10:30,,,,,,,,10:08
CR_Down_95111,,,10:49,,,,,,,10:56,,,10:05,,11:19,09:38,,09:30,,,,,,,,09:44,,,,,,10:30,,,09:55,,,,,,,,10:38,,,11:28,,,,,,,,,,,09:51,,,,,,,,,,,,,,,,,,,,,11:12,,,,,,,,,,,,,,,,,11:08,,,,,10:14,,,10:45,,,11:04,,,,,,,,10:42
CR_Down_95113,,,11:16,,,,,,,11:23,,,,,11:46,10:05,,09:57,,,,,,,,10:11,,,10:49,,,10:55,,,10:22,,,,,,,,11:04,,,11:55,,,,,,,,,,,10:18,,,,,,,,,,,,,,,,,,,,,11:39,,,,,,,,,,,,,,,,,11:35,,,,,10:38,,,11:12,,,11:31,,,,,,,,11:09
CR_Down_95115,,,11:52,,,,,,,11:59,,,11:09,,12:22,10:44,,10:36,,,,,,,,10:50,,,,,,11:32,,,11:01,,,,,,,,11:40,,,12:32,,,,,,,,,,,10:57,,,,,,,,,,,,,,,,,,,,,12:15,,,,,,,,,,,,,,,,,12:11,,,,,11:17,,,11:48,,,12:07,,,,,,,,11:45
CR_Down_95117,,,12:28,,,,,,,12:35,,,,,12:58,11:21,,11:14,,,,,,,,11:27,,,,,,12:08,,,11:38,,,,,,,,12:17,,,13:08,,,,,,,,,,,11:34,,,,,,,,,,,,,,11:49,,,,,,,12:51,,,,,,,,,,,,,,,,,12:47,,,,,11:53,,,12:24,,,12:43,,,,,,,,12:21
CR_Down_95119,,,14:37,,,,,,,14:44,,,,,15:07,13:26,,13:19,,,,,,,,13:32,,,14:10,,,14:16,,,13:43,,,,,,,,14:24,,,15:15,,,,,,,,,,,13:39,,,,,,,,,,,,,,13:55,,,,,,,15:00,,,,,,,,,,,,,,,,,14:56,,,,,13:59,,,14:31,,,14:52,,,,,,,,14:28
CR_Down_95121,,,14:54,,,,,,,15:01,,,,,15:24,13:47,,13:40,,,,,,,,13:53,,,,,,14:35,,,14:04,,,,,,,,14:43,,,15:35,,,,,,,,,,,14:00,,,,,,,,,,,,,,14:16,,,,,,,15:17,,,,,,,,,,,,,,,,,15:13,,,,,14:20,,,14:50,,,15:09,,,,,,,,14:47
CR_Down_95123,,,16:03,,,,,,,16:10,,,,,16:33,14:52,,14:45,,,,,,,,14:58,,,15:36,,,15:42,,,15:09,,,,,,,,15:51,,,16:42,,,,,,,,,,,15:05,,,,,,,,,,,,,,,,,,,,,16:26,,,,,,,,,,,,,,,,,16:22,,,,,15:25,,,15:58,,,16:18,,,,,,,,15:55
CR_Down_95125,,,16:54,,,,,,,17:03,,,,,17:27,15:43,,15:35,,,,,,,,15:50,,,16:27,,,16:33,,,16:01,,,,,,,,16:42,,,17:37,,,,,,,,,,,15:57,,,,,,,,,,,,,,16:12,,,,,,,17:20,,,,,,,,,,,,,,,,,17:16,,,,,16:16,,,16:50,,,17:12,,,,,,,,16:47
CR_Down_95127,,,17:45,,,,,,,17:52,,,,,18:15,16:37,,16:30,,,,,,,,16:43,,,,,,17:25,,,16:54,,,,,,,,17:34,,,18:24,,,,,,,,,,,16:50,,,,,,,,,,,,,,17:06,,,,,,,18:08,,,,,,,,,,,,,,,,,18:04,,,,,17:10,,,17:41,,,18:00,,,,,,,,17:38
CR_Down_95129,,,19:34,,,,,,,19:41,,,,,20:04,18:29,,18:21,,,,,,,,18:36,,,19:10,,,19:16,,,18:47,,,,,,,,19:23,,,20:13,,,,,,,,,,,18:43,,,,,,,,,,,,,,,,,,,,,19:57,,,,,,,,,,,,,,,,,19:53,,,,,18:59,,,19:30,,,19:49,,,,,,,,19:27
CR_Down_95131,,,20:12,,,,,,,20:19,,,,,20:42,19:01,,18:53,,,,,,,,19:07,,,,,,19:52,,,19:18,,,,,,,,20:00,,,20:52,,,,,,,,,,,19:14,,,,,,,,,,,,,,,,,,,,,20:35,,,,,,,,,,,,,,,,,20:31,,,,,19:36,,,20:07,,,20:27,,,,,,,,20:04
CR_Down_95133,,,21:09,,,,,,,21:16,,,,,21:40,19:57,,19:50,,,,,,,,20:03,,,,,,20:48,,,20:15,,,,,,,,20:57,,,21:51,,,,,,,,,,,20:11,,,,,,,,,,,,,,20:27,,,,,,,21:33,,,,,,,,,,,,,,,,,21:29,,,,,20:31,,,21:05,,,21:25,,,,,,,,21:02
CR_Down_95135,,,22:42,,,,,,,22:49,,,,,23:12,21:33,,21:26,,,,,,,,21:40,,,,,,22:22,,,21:51,,,,,,,,22:31,,,23:22,,,,,,,,,,,21:47,,,,,,,,,,,,,,22:03,,,,,,,23:05,,,,,,,,,,,,,,,,,23:01,,,,,22:07,,,22:38,,,22:57,,,,,,,,22:35
CR_Down_95201,,,07:37,,,,,,,07:45,,,,,,06:32,,06:24,,,,,,,,06:38,,,,,,07:20,,,,,,,,,,,07:27,,,,,,,,,,,,,,06:45,,,,,,,,,,,,,,07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:05,,,07:33,,,,,,,,06:53,,,07:31
CR_Down_95203,,,08:22,,,,,,,08:32,,,07:38,,,07:12,,07:05,,,,,,,,07:19,,,,,,08:01,,,07:30,,,,,,,,08:09,,,,,,,,,,,,,,07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:46,,,08:16,,,,,,,,,,,08:13
CR_Down_95205,,,09:14,,,,,,,09:22,,,,,,08:02,,07:55,,,,,,,,08:08,,,08:49,,,08:55,,,08:19,,,,,,,,09:03,,,,,,,,,,,,,,08:15,,,,,,,,,,,,,,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:38,,,09:10,,,,,,,,,,,09:07
CR_Down_95207,,,10:08,,,,,,,10:17,,,,,,09:00,,08:52,,,,,,,,09:07,,,,,,09:49,,,09:18,,,,,,,,09:56,,,,,,,,,,,,,,09:14,,,,,,,,,,,,,,09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:34,,,10:04,,,,,,,,,,,10:01
CR_Down_95209,,,10:24,,,,,,,10:32,,,,,,09:16,,09:09,,,,,,,,09:22,,,,,,10:06,,,09:33,,,,,,,,10:13,,,,,,,,,,,,,,09:29,,,,,,,,,,,,,,09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:51,,,10:20,,,,,,,,09:37,,,10:17
CR_Down_95211,,,10:41,,,,,,,10:49,,,09:55,,,09:30,,09:23,,,,,,,,09:36,,,,,,10:21,,,09:47,,,,,,,,10:29,,,,,,,,,,,,,,09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05,,,10:37,,,,,,,,,,,10:34
CR_Down_95213,,,11:00,,,,,,,11:09,,,,,,09:53,,09:46,,,,,,,,09:59,,,,,,10:42,,,10:10,,,,,,,,10:50,,,,,,,,,,,,,,10:06,,,,,,,,,,,,,,10:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27,,,10:56,,,,,,,,10:14,,,10:54
CR_Down_95215,,,11:24,,,,,,,11:32,,,,,,10:15,,10:08,,,,,,,,10:21,,,,,,11:05,,,10:32,,,,,,,,11:12,,,,,,,,,,,,,,10:28,,,,,,,,,,,,,,10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50,,,11:20,,,,,,,,10:37,,,11:17
CR_Down_95217,,,11:37,,,,,,,11:46,,,,,,10:27,,10:20,,,,,,,,10:33,,,,,,11:16,,,10:44,,,,,,,,11:24,,,,,,,,,,,,,,10:40,,,,,,,,,,,,,,10:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00,,,11:32,,,,,,,,10:48,,,11:29
CR_Down_95219,,,11:59,,,,,,,12:07,,,,,,10:47,,10:40,,,,,,,,10:53,,,,,,11:36,,,11:04,,,,,,,,11:48,,,,,,,,,,,,,,11:00,,,,,,,,,,,,,,11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21,,,11:55,,,,,,,,11:08,,,11:52
CR_Down_95221,,,12:13,,,,,,,12:21,,,,,,,,,,,,,,,,11:08,,,,,,11:50,,,11:19,,,,,,,,12:00,,,,,,,,,,,,,,11:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34,,,,,,,,,,,,,,
CR_Down_95223,,,13:05,,,,,,,13:12,,,,,,11:57,,11:50,,,,,,,,12:03,,,,,,12:46,,,12:14,,,,,,,,12:54,,,,,,,,,,,,,,12:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:30,,,13:01,,,,,,,,,,,12:58
CR_Down_95225,,,13:32,,,,,,,13:39,,,,,,,,,,,,,,,,12:30,,,,,,13:13,,,12:42,,,,,,,,13:21,,,,,,,,,,,,,,12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:57,,,,,,,,,,,,,,
CR_Down_95227,,,14:40,,,,,,,14:49,,,,,,13:30,,13:23,,,,,,,,13:36,,,,,,14:19,,,13:47,,,,,,,,14:28,,,,,,,,,,,,,,13:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02,,,14:35,,,,,,,,,,,14:32
CR_Down_95229,,,15:06,,,,,,,15:15,,,,,,13:57,,13:50,,,,,,,,14:03,,,14:42,,,14:47,,,14:15,,,,,,,,14:54,,,,,,,,,,,,,,14:11,,,,,,,,,,,,,,14:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:31,,,15:02,,,,,,,,,,,14:59
CR_Down_95231,,,16:18,,,,,,,16:27,,,,,,15:11,,15:03,,,,,,,,15:17,,,,,,15:59,,,15:28,,,,,,,,16:07,,,,,,,,,,,,,,15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:43,,,16:14,,,,,,,,,,,16:11
CR_Down_95233,,,16:58,,,,,,,17:08,,,16:13,,,15:47,,15:39,,,,,,,,15:54,,,,,,16:36,,,16:05,,,,,,,,16:46,,,,,,,,,,,,,,16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:20,,,16:54,,,,,,,,,,,16:51
CR_Down_95235,,,17:59,,,,,,,18:07,,,,,,16:49,,16:42,,,,,,,,16:55,,,17:34,,,17:40,,,17:07,,,,,,,,17:47,,,,,,,,,,,,,,17:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:23,,,17:54,,,,,,,,,,,17:51
CR_Down_95237,,,18:39,,,,,,,18:48,,,,,,17:30,,17:22,,,,,,,,17:37,,,,,,18:20,,,,,,,,,,,18:28,,,,,,,,,,,,,,17:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:04,,,18:35,,,,,,,,17:52,,,18:32
CR_Down_95239,,,19:16,,,,,,,19:26,,,,,,18:06,,17:59,,,,,,,,18:13,,,,,,18:56,,,18:25,,,,,,,,19:05,,,,,,,,,,,,,,18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:41,,,19:12,,,,,,,,,,,19:09
CR_Down_95241,,,20:00,,,,,,,20:08,,,,,,18:49,,18:42,,,,,,,,18:55,,,,,,19:41,,,19:06,,,,,,,19:29,19:49,,,,,,,,,,,,,,19:02,,,,,,,,,,,,,,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:24,,,19:56,,,,,,,,,,,19:53
CR_Down_95243,,,20:27,,,,,,,20:35,,,,,,19:21,,19:14,,,,,,,,19:28,,,,,,20:09,,,19:39,,,,,,,,20:16,,,,,,,,,,,,,,19:35,,,,,,,,,,,,,,19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:54,,,20:23,,,,,,,,,,,20:20
CR_Down_95245,,,20:38,,,,,,,20:48,,,,,,19:30,,19:23,,,,,,,,19:36,,,,,,20:17,,,19:47,,,,,,,,20:27,,,,,,,,,,,,,,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:02,,,20:34,,,,,,,,,,,20:31
CR_Down_95247,,,23:43,,,,,,,23:52,,,,,,22:32,,22:25,,,,,,,,22:38,,,,,,23:21,,,22:49,,,,,,,,23:31,,,,,,,,,,,,,,22:45,,,,,,,,,,,,,,23:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:05,,,23:39,,,,,,,,,,,23:36
CR_Down_95301,,,09:42,,,,,,,,,,,,,,,,,,,,,,,08:42,,,,,,09:22,,,08:53,,,,,,,,09:30,,,,,,,,,,,,,,08:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:06,,,,,,,,,,,,,,
CR_Down_95303,,,10:04,,,,,,,,,,09:19,,,08:53,,08:45,,,,,,,,09:00,,,,,,09:43,,,09:11,,,,,,,,09:51,,,,,,,,,,,,,,09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:27,,,09:58,,,,,,,,,,,09:55
CR_Down_95305,,,10:34,,,,,,,,,,09:48,,,09:23,,09:15,,,,,,,,09:29,,,,,,10:15,,,09:40,,,,,,,,10:22,,,,,,,,,,,,,,09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:58,,,10:29,,,,,,,,,,,10:26
CR_Down_95307,,,11:08,,,,,,,,,,,,,09:58,,09:51,,,,,,,,10:04,,,,,,10:47,,,,,,,,,,,10:55,,,,,,,,,,,,,,10:11,,,,,,,,,,,,,,10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32,,,11:03,,,,,,,,10:19,,,11:00
CR_Down_95309,,,11:29,,,,,,,,,,10:46,,,10:19,,10:12,,,,,,,,10:25,,,,,,11:09,,,10:36,,,,,,,,11:16,,,,,,,,,,,,,,10:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54,,,11:23,,,,,,,,,,,11:20
CR_Down_95311,,,11:45,,,,,,,,,,10:57,,,10:32,,10:25,,,,,,,,10:38,,,11:15,,,11:22,,,10:49,,,,,,,,11:30,,,,,,,,,,,,,,10:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06,,,11:37,,,,,,,,,,,11:34
CR_Down_95313,,,12:09,,,,,,,,,,,,,10:59,,10:52,,,,,,,,11:05,,,,,,11:47,,,11:16,,,,,,,,11:57,,,,,,,,,,,,,,11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31,,,12:04,,,,,,,,,,,12:01
CR_Down_95315,,,12:36,,,,,,,,,,11:50,,,11:25,,11:18,,,,,,,,11:31,,,12:09,,,12:15,,,11:42,,,,,,,,12:24,,,,,,,,,,,,,,11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:58,,,12:31,,,,,,,,,,,12:28
CR_Down_95317,,,14:14,,,,,,,,,,,,,,,,,,,,,,,13:10,,,,,,13:53,,,13:21,,,,,,,,14:02,,,,,,,,,,,,,,13:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:37,,,,,,,,,,,,,,
CR_Down_95319,,,17:24,,,,,,,,,,,,,16:17,,16:08,,,,,,,,16:26,,,,,,17:05,,,,,,,,,,,17:12,,,,,,,,,,,,,,16:33,,,,,,,,,,,16:29,,,,,,,,,,,,,,16:23,,,,,,,,,,,,,,,,,,16:50,,,17:19,,,,,,,,16:41,,,17:16
CR_Down_95321,,,18:23,,,,,,,,,,,,,,,17:00,,,,,,,,17:12,,,17:51,,,18:00,,,,,,,,,,17:41,18:10,,,,,,,,,,,,,17:56,,,,,,,,,,,,,,,,,,17:47,,,,,,,,,,,,,,,,,,,,,,,,,18:04,17:35,,,18:17,,,,,,,,,,,18:14
CR_Down_95323,,,18:57,,,,,,,,,,,,,17:48,,17:41,,,,,,,,17:54,,,,,,18:37,,,,,,,,,,,18:46,,,,,,,,,,,,,,18:01,,,,,,,,,,,,,,18:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:22,,,18:52,,,,,,,,18:09,,,18:50
CR_Down_95325,,,19:22,,,,,,,,,,,,,18:13,,18:06,,,,,,,,18:20,,,,,,19:01,,,18:31,,,,,,,,19:10,,,,,,,,,,,,,,18:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:47,,,19:17,,,,,,,,,,,19:14
CR_Down_95327,,,19:42,,,,,,,,,,,,,18:33,,18:25,,,,,,,,18:40,,,,,,19:21,,,18:51,,,,,,,,19:29,,,,,,,,,,,,,,18:47,,,,,,,,,,,,,,19:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:06,,,19:37,,,,,,,,,,,19:34
CR_Down_95329,,,20:44,,,,,,,,,,,,,,,,,,,,,,,19:39,,,,,,20:20,,,19:50,,,,,,,,20:30,,,,,,,,,,,,,,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:05,,,,,,,,,,,,,,
CR_Down_95331,,,21:01,,,,,,,,,,20:16,,,19:49,,19:42,,,,,,,,19:56,,,20:35,,,20:41,,,20:08,,,,,,,,20:49,,,,,,,,,,,,,,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:24,,,20:56,,,,,,,,,,,20:53
CR_Down_95333,,,22:08,,,,,,,,,,,,,20:54,,20:47,,,,,,,,21:01,,,21:40,,,21:46,,,21:14,,,,,,,,21:55,,,,,,,,,,,,,,21:10,,,,,,,,,,,,,,21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:29,,,22:02,,,,,,,,,,,21:59
CR_Down_95401,,,,08:05,,08:36,08:45,,,,,,,,,07:02,,06:55,,,,,,,,07:08,,,07:45,,,07:49,,,07:19,,,,,,,,07:57,,,,09:14,,08:19,,,08:55,,,,,07:15,,,,,,,,,,,,,,07:30,,,,,,,,,,,,,,,,,,,,,,,08:02,,,,,,07:34,,08:12,,,,,,,08:26,,,,,
CR_Down_95403,,,,09:46,,10:12,10:21,,,,,,,,,08:42,,08:33,,,,,,,,08:48,,,,,,09:30,,,08:59,,,,,,,,09:38,,,,10:48,,09:59,,,10:31,,,,,08:55,,,,,,,,,,,,,,09:11,,,,,,,,,,,,,,,,,,,,,,,09:43,,,,,,09:15,,09:52,,,,,,,10:06,,,,,
CR_Down_95405,,,,10:51,,11:20,11:29,,,,,,,,,09:42,,09:34,,,,,,,,09:48,,,10:28,,,10:35,,,09:59,,,,,,,,10:43,,,,11:57,,11:04,,,11:39,,,,,09:55,,,,,,,,,,,,,,10:12,,,,,,,,,,,,,,,,,,,,,,,10:48,,,,,,10:17,,10:57,,,,,,,11:11,,,,,
CR_Down_95407,,,,11:29,,11:55,12:04,,,,,,,,,10:23,,10:16,,,,,,,,10:29,,,11:07,,,11:13,,,10:40,,,,,,,,11:21,,,,12:34,,11:42,,,12:14,,,,,10:36,,,,,,,,,,,,,,10:53,,,,,,,,,,,,,,,,,,,,,,,11:26,,,,,,10:57,,11:35,,,,,,,11:49,,,,,
CR_Down_95409,,,,12:55,,13:21,13:30,,,,,,,,,11:49,,11:42,,,,,,,,11:55,,,12:33,,,12:38,,,12:06,,,,,,,,12:47,,,,13:58,,13:08,,,13:40,,,,,12:02,,,,,,,,,,,,,,12:18,,,,,,,,,,,,,,,,,,,,,,,12:52,,,,,,12:22,,13:01,,,,,,,13:15,,,,,
CR_Down_95411,,,,13:44,,14:10,14:19,,,,,,,,,12:37,,12:30,,,,,,,,12:43,,,13:23,,,13:29,,,12:54,,,,,,,,13:37,,,,14:47,,13:57,,,14:29,,,,,12:50,,,,,,,,,,,,,,13:06,,,,,,,,,,,,,,,,,,,,,,,13:41,,,,,,13:12,,13:50,,,,,,,14:04,,,,,
CR_Down_95413,,,,15:35,,16:04,16:13,,,,,,,,,14:26,,14:17,,,,,,,,14:32,,,15:11,,,15:16,,,14:44,,,,,,,,15:26,,,,16:41,,15:51,,,16:23,,,,,14:40,,,,,,,,,,,,,,14:55,,,,,,,,,,,,,,,,,,,,,,,15:31,,,,,,15:00,,15:44,,,,,,,15:58,,,,,
